inla_idx	l2_code	original_row	neighbor_count
1	30769	1	2
2	30742	2	4
3	30760	3	4
4	30766	4	4
5	28720	5	3
6	28315	6	5
7	28729	7	7
8	28723	8	6
9	28894	9	7
10	28901	10	4
11	31213	11	5
12	31217	12	5
13	30478	13	4
14	29929	14	3
15	30481	15	9
16	26347	16	5
17	26341	17	7
18	26359	18	6
19	26362	19	6
20	26368	20	7
21	31528	21	5
22	31531	22	8
23	31537	23	4
24	31540	24	5
25	31552	25	8
26	31673	26	5
27	26041	27	7
28	31675	28	7
29	31679	29	3
30	28984	30	7
31	29020	31	6
32	29029	32	6
33	29044	33	6
34	28393	34	4
35	31882	35	7
36	26221	36	3
37	26206	37	6
38	26227	38	5
39	26254	39	7
40	26311	40	4
41	26326	41	7
42	27826	42	9
43	30208	43	6
44	30226	44	6
45	30505	45	3
46	32167	46	5
47	28051	47	5
48	28036	48	5
49	28066	49	7
50	30502	50	4
51	30520	51	3
52	30526	52	7
53	31825	53	6
54	29242	54	6
55	27877	55	6
56	27889	56	6
57	27865	57	5
58	27907	58	4
59	27898	59	4
60	27925	60	7
61	27868	61	6
62	32025	62	3
63	25417	63	5
64	28378	64	6
65	31858	65	6
66	31864	66	5
67	31867	67	4
68	31876	68	7
69	27817	69	6
70	27787	70	4
71	26017	71	4
72	26020	72	6
73	29905	73	7
74	25606	74	3
75	25633	75	6
76	25621	76	5
77	25630	77	6
78	25645	78	3
79	28075	79	6
80	28093	80	5
81	28114	81	5
82	30367	82	6
83	26188	83	6
84	26329	84	7
85	29467	85	6
86	27991	86	4
87	28015	87	8
88	28018	88	7
89	30952	89	5
90	28201	90	5
91	28207	91	6
92	30949	92	5
93	30970	93	6
94	25402	94	4
95	25405	95	7
96	25441	96	6
97	25396	97	4
98	28321	98	7
99	28336	99	5
100	28345	100	7
101	29062	101	5
102	29083	102	6
103	29077	103	5
104	28327	104	6
105	28366	105	7
106	25387	106	7
107	25294	107	6
108	25390	108	8
109	25303	109	6
110	25309	110	4
111	25308	111	3
112	25345	112	8
113	25210	113	4
114	25326	114	4
115	25363	115	4
116	28783	116	6
117	31507	117	6
118	31510	118	6
119	25489	119	4
120	26215	120	5
121	27841	121	7
122	27694	122	5
123	27712	123	7
124	30796	124	4
125	30790	125	5
126	30898	126	5
127	30787	127	3
128	30388	129	6
129	30377	130	5
130	30403	131	6
131	30376	132	5
132	26005	133	5
133	25357	134	6
134	28879	135	6
135	28870	136	5
136	30817	138	4
137	30823	139	4
138	30826	140	5
139	30835	141	3
140	30838	142	6
141	28504	143	7
142	28501	144	6
143	30469	145	6
144	30487	146	8
145	30463	147	6
146	25420	148	6
147	25432	149	5
148	25351	150	6
149	31840	151	4
150	31849	152	6
151	31843	153	7
152	31186	154	7
153	31031	155	4
154	31018	156	7
155	31036	157	3
156	31042	158	4
157	28108	159	6
158	28144	160	5
159	28165	161	5
160	31684	162	6
161	31687	163	6
162	31699	164	5
163	31927	165	4
164	27793	166	4
165	30688	167	4
166	25231	168	7
167	25292	169	7
168	25378	170	6
169	25318	171	5
170	25399	172	4
171	28603	173	7
172	28615	174	7
173	28627	175	6
174	28594	176	5
175	28633	177	5
176	29800	178	8
177	27811	179	4
178	27838	180	4
179	27823	181	8
180	29455	182	6
181	29476	183	6
182	29461	184	4
183	29489	185	6
184	29491	186	5
185	29497	187	6
186	29506	188	7
187	29771	189	5
188	29254	190	4
189	29263	191	8
190	29266	192	6
191	29275	193	6
192	29278	194	8
193	29287	195	7
194	29302	196	7
195	29374	197	8
196	25993	198	6
197	31393	199	6
198	31426	200	7
199	29512	201	5
200	30538	202	8
201	30547	203	6
202	29398	204	3
203	30235	205	8
204	30406	206	6
205	30445	207	8
206	28957	208	6
207	28969	209	7
208	31135	210	3
209	29770	211	7
210	29812	212	4
211	29830	213	6
212	30178	214	5
213	30184	215	7
214	30169	216	6
215	30163	217	4
216	30214	218	4
217	31885	219	7
218	30628	220	4
219	30631	221	7
220	30643	222	9
221	30658	223	8
222	30664	224	5
223	30313	225	6
224	30316	226	6
225	30325	227	5
226	30341	228	1
227	31795	229	5
228	31783	230	3
229	31804	231	5
230	31810	232	4
231	31900	233	7
232	30421	234	6
233	30409	235	6
234	30430	236	6
235	30436	237	4
236	27856	238	5
237	25217	239	4
238	25246	240	7
239	25255	241	4
240	25261	242	7
241	28648	243	9
242	28660	244	5
243	28663	245	6
244	28738	246	5
245	31570	247	6
246	31569	248	6
247	29785	249	6
248	29788	250	5
249	26248	251	7
250	26278	252	4
251	29419	253	5
252	29386	254	6
253	29407	255	9
254	29410	256	7
255	29413	257	8
256	29416	258	4
257	29431	259	7
258	29446	260	6
259	28651	261	6
260	28297	262	5
261	28306	263	6
262	30880	264	7
263	30886	265	5
264	30904	266	5
265	30943	267	7
266	25732	268	5
267	25708	269	5
268	28072	270	7
269	28087	271	7
270	28915	272	6
271	28921	273	6
272	28945	274	6
273	28948	275	6
274	28903	276	5
275	29182	277	8
276	32059	278	7
277	32047	279	3
278	32044	280	7
279	32062	281	4
280	32069	282	5
281	32071	283	7
282	32065	284	6
283	25729	285	5
284	29536	286	3
285	29551	287	5
286	29557	288	5
287	29566	289	5
288	30607	290	4
289	30604	291	8
290	26080	292	7
291	31027	293	9
292	31069	294	4
293	31051	295	6
294	25549	297	6
295	25516	300	4
296	25534	301	7
297	25552	302	8
298	25573	303	5
299	25453	304	7
300	29158	305	5
301	29167	306	4
302	29194	307	7
303	29191	308	5
304	29641	309	8
305	29623	310	5
306	28126	311	6
307	28132	312	9
308	28138	313	6
309	25684	314	7
310	25681	315	6
311	25702	316	2
312	25711	317	9
313	25672	318	6
314	25654	319	5
315	30385	320	4
316	31012	321	5
317	31064	322	6
318	25279	323	6
319	25280	324	2
320	25270	325	4
321	31453	326	8
322	31489	327	5
323	31492	328	5
324	31495	329	8
325	28861	330	5
326	25195	331	6
327	25336	332	6
328	25498	333	7
329	29938	334	4
330	29926	335	4
331	29944	336	10
332	29954	337	6
